"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Algeria","DZA","1998",29924668,1610.30297761325,"Africa",156114,521.689998365228,0.323970088621747,0.875664402016874,-0.241351371080354,1.00428467116517,0.0991691591018438,1.16548199018058,0.755606230627175,0.893425104511355,0.512358056334681,0.749428174644807,0.544085991363752,0.974023143871176,0.835223847826929,0.71102480181203,0.738438955963857,0.884798472089969,0.456006588723013,0.679734717118709,"1"
"Algeria","DZA","1999",30346083,1602.8649145582,"Africa",158862,523.500841937327,0.326603219761423,0.886730695774789,-0.219665421715359,0.994853509221728,0.106555372754587,1.17923144944061,0.776172529361768,0.908504284902949,0.536622014445492,0.761305614445635,0.46798495929608,0.964933037529499,0.809820841608553,0.6814147133644,0.743269151228263,0.891331412159633,0.437821794643931,0.690756329841075,"1"
"Algeria","DZA","2000",30774621,1780.37606280604,"Africa",159868,519.479996195566,0.291781049547935,0.89146226884767,-0.201673256287847,0.98770764421979,0.111840885120109,1.18709038034724,0.791423278124404,0.919462782958045,0.555570916761521,0.769050563411732,0.3815690156725,0.9461197270417,0.781203578490926,0.649783126831206,0.744422009115483,0.891516051314013,0.416680667354919,0.692881723400423,"1"
"Algeria","DZA","2001",31200985,1904.21555356782,"Africa",160558,514.592728402645,0.270238696159414,0.893031815968145,-0.181948802178862,0.980215006295766,0.118993772073044,1.19524370912714,0.808994658340658,0.931538134772228,0.575256618195154,0.775245111701465,0.234699573868434,0.92891258557936,0.748661931205267,0.61124044675245,0.745776775953357,0.890715383200605,0.3931848225499,0.69210374366759,"1"
"Algeria","DZA","2002",31624696,1945.19192868032,"Africa",161378,510.291071256464,0.262334561300931,0.891895807169561,-0.166110505353351,0.974983601839553,0.129169876810186,1.20325121329969,0.829077274339672,0.944876044377136,0.593337799084374,0.785996846646332,0.234699573868434,0.92385953512459,0.715287146256457,0.582696427708121,0.74761732933229,0.888965228044458,0.367090324031254,0.691040379277086,"1"
"Algeria","DZA","2003",32055883,2292.31758148495,"Africa",162081,505.620138431376,0.220571592049579,0.888393635307531,-0.140071869588735,0.973430530459646,0.139699528359942,1.20711819814228,0.847484731137689,0.959867520828713,0.60354213697974,0.796493750745329,0.180950047376337,0.894886653757238,0.688580737643849,0.555846515318765,0.749714112581333,0.885589274380257,0.340418228162983,0.689950408705361,"0"
"Algeria","DZA","2004",32510186,2827.22716459299,"Africa",163660,503.411453874795,0.178058367639965,0.888415474230893,-0.131200009260703,0.9719749922312,0.154686877778927,1.21672395032858,0.869250037932392,0.975390565919872,0.619100629556574,0.800534454743271,-0.0240004267458737,0.878167917056565,0.66350372363785,0.520390287471928,0.753575452840563,0.884277424405515,0.318014707040161,0.691253281982168,"0"
"Algeria","DZA","2005",32956690,3248.09981432319,"Africa",165494,502.156011419836,0.15459993230672,0.890615637843445,-0.112964330150516,0.970827256572512,0.16912106052462,1.22636854270466,0.888713996420742,0.989915738120717,0.632769127613822,0.80674762452948,-0.101806507370001,0.86954359405097,0.637229192391515,0.493859924829152,0.758000414782292,0.883233457978965,0.294105876739643,0.691891300368374,"0"
"Algeria","DZA","2006",33435080,3681.29098817798,"Africa",167932,502.262892746182,0.136436618120963,0.895273567786669,-0.097524045768611,0.970129893246902,0.186852004180171,1.23800257615197,0.909324015880723,1.00458436703791,0.646665297347307,0.81417685713876,-0.148366465025986,0.863690754503572,0.614233033790411,0.470001985363105,0.762754752272218,0.883964496759818,0.275146643425055,0.693470080481161,"0"
"Algeria","DZA","2007",33983827,4192.66316915541,"Africa",170741,502.418400376155,0.119832760254234,0.900902757032496,-0.0816739175183526,0.968099948945147,0.202254587671359,1.25154544030958,0.932032166438238,1.01969273795171,0.662639639158445,0.819346989577195,-0.148366465025986,0.860732448150311,0.587542798966702,0.446450066815191,0.768741234135823,0.885069171095732,0.256769754162589,0.694761380236183,"0"
"Algeria","DZA","2008",34569592,5217.99182157355,"Africa",173692,502.441567722292,0.0962902175593626,0.906743675302895,-0.065948733751095,0.966023320951602,0.216571761264233,1.26461704879643,0.953997066775225,1.03500883133806,0.676826350717171,0.827411569524982,-0.148366465025986,0.854750497244693,0.561748890088869,0.42546747697569,0.77502855548541,0.886254102882469,0.240455010599022,0.696095183391516,"0"
"Algeria","DZA","2009",35196037,4270.85845146029,"Africa",177357,503.911846666146,0.11798842138958,0.915012795570775,-0.0503569012790002,0.962191059322671,0.230867665075191,1.28031314249945,0.975786376263427,1.05113928289009,0.691144030348017,0.835744891235339,-0.0607377141449133,0.84867926019908,0.534942987469428,0.41284149523107,0.782788726413029,0.889645534260029,0.225257868303138,0.70006970033535,"0"
"Algeria","DZA","2010",35856344,4958.2593791361,"Africa",180834,504.329164178032,0.101714961968348,0.923704072393676,-0.0375130896125947,0.955204155247172,0.238536968892564,1.29561496277623,0.993652348901837,1.06672749560612,0.704428934448492,0.842706986238956,-0.101806507370001,0.829902142017617,0.512068921469644,0.393900478961281,0.789282937497249,0.894500441477209,0.21139844836005,0.705010641865919,"0"
"Algeria","DZA","2011",36543541,5974.57008682611,"Africa",185759,508.322387258531,0.0850809982762406,0.936456539779784,-0.0221116579467061,0.947969203066329,0.243255023242204,1.31477592899517,1.01259738390381,1.08409953584275,0.721704906612688,0.851158821665524,-0.101806507370001,0.813563988774145,0.492825080191445,0.379193422565185,0.79891632067004,0.90411087189558,0.200207082597061,0.715489447811026,"0"
"Algeria","DZA","2012",37260563,6096.09001549263,"Africa",190806,512.085660112006,0.0840023127628676,0.949135031450586,-0.00565420597308814,0.938956133703633,0.249304620963513,1.33352926414952,1.03056257272009,1.1010646229057,0.738834184178741,0.862571435776931,-0.101806507370001,0.793050465923432,0.476583018483375,0.364991903997269,0.808781204519101,0.913592107999161,0.190872982673083,0.727275300164588,"0"
"Algeria","DZA","2013",38000626,6044.67490330703,"Africa",196085,516.00465739696,0.0853651628335967,0.961226958258088,0.0101651972732125,0.935133786877498,0.257981354251818,1.35073974098636,1.04740185199545,1.11793779300801,0.757819714779384,0.8721792525041,-0.101806507370001,0.778776533617311,0.465295376635168,0.357514861142508,0.817731876844089,0.922833444213193,0.186289147641162,0.741143013809765,"0"
"Algeria","DZA","2014",38760168,6164.64469897525,"Africa",202885,523.436843720595,0.0849094910218598,0.977218058397266,0.026513772422834,0.932782284612141,0.264697981178035,1.37254969937161,1.06793574859581,1.1369086728654,0.775515857001578,0.887498385874748,-0.148366465025986,0.760199545983874,0.458040328822437,0.349854088896395,0.828617790672906,0.936014370253832,0.183971152102563,0.756327225208847,"0"
"Algeria","DZA","2015",39543154,4741.49977033558,"Africa",209688,530.276365916588,0.111837264916509,0.993422696559016,0.0400752462684591,0.923737086491184,0.269551220652267,1.39417394455942,1.08836601132042,1.15539023822993,0.789722403248959,0.8951442499302,-0.148366465025986,0.756380125145715,0.446091559797791,0.336382560935319,0.840617586714513,0.95011965935857,0.180068269264305,0.768972392717595,"0"
"Algeria","DZA","2016",40339329,4481.08196153066,"Africa",214662,532.140730451912,0.118752733161377,1.00553493794927,0.0511005569968018,0.906359578627918,0.272608582663306,1.40982634567182,1.10436895740609,1.17055944860069,0.798481456190401,0.907601161352201,-0.148366465025986,0.744701849433333,0.420818951928413,0.314293144465693,0.851090064308752,0.961657601995067,0.170897586622043,0.77331647120233,"0"
"Algeria","DZA","2017",41136546,4615.86874364885,"Africa",220720,536.554527451089,0.116241287880934,1.02026922707686,0.0642213158285199,0.878271498590056,0.27607369469926,1.42731076108623,1.12218806059133,1.18851558918263,0.810183670743665,0.919375663546183,-0.148366465025986,0.732678353465812,0.391672433942732,0.288951028358845,0.863765494290295,0.976001755176877,0.161442784205073,0.780187708020292,"0"
"Algeria","DZA","2018",41927007,4640.31414537956,"Africa",228538,545.085414754266,0.117467351924226,1.03782653532761,0.0802138080316707,0.852732638196209,0.283759744798078,1.44835767109005,1.14289103568522,1.20981411059743,0.826730037838194,0.942674204346964,-0.265688188267124,0.724460592543692,0.361682061557199,0.256869288959478,0.87579010420729,0.992858302714908,0.151685692801567,0.793361729587934,"0"
"Algeria","DZA","2019",42705368,4530.10174483631,"Africa",236006,552.6377854887,0.121992356158144,1.0533535442106,0.0921273259359207,0.829963821376663,0.2888011288312,1.46808577274627,1.16123585523642,1.22936838628335,0.839769186859075,0.944938043434227,-0.343494268891252,0.71181401961392,0.339368033621556,0.227293006967614,0.88845897789129,1.0079111250591,0.143825998058197,0.806197597537612,"0"
"American Samoa","ASM","1990",47818,11207.6829112033,"Oceania",227,474.716633903551,0.042356358371722,-2.16355792391284,-2.26377236886016,-1.55867259331662,-2.11641750170585,-1.91587793033961,-1.98777672306527,-1.87182834794938,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.3035983528783,-1.91419224141762,-2.19413775865657,-1.3599781277426,-2.04482517018259,"0"
"American Samoa","ASM","1991",48992,11207.6829112033,"Oceania",238,485.793598954931,0.0433446951349175,-2.13096743138145,-2.26377236886016,-1.55867259331662,-2.11641750170585,-1.91587793033961,-1.96715087317692,-1.84189787703526,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.89465487224184,-2.1481827716128,-1.3599781277426,-2.04482517018259,"0"
"American Samoa","ASM","1992",50078,11207.6829112033,"Oceania",247,493.230560325892,0.0440082543585217,-2.11050930551391,-2.38117240264844,-1.55867259331662,-2.11641750170585,-1.83424768139027,-1.93783553300609,-1.82296621423747,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.88520947869684,-2.12690201621529,-1.3599781277426,-2.04482517018259,"0"
"American Samoa","ASM","1993",51174,11207.6829112033,"Oceania",252,492.43756595146,0.0439374998251614,-2.09096073612292,-2.38117240264844,-1.55867259331662,-2.11641750170585,-1.83424768139027,-1.91927284890193,-1.80477716382891,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.88520947869684,-2.12690201621529,-1.3599781277426,-2.07024114038316,"0"
"American Samoa","ASM","1994",52288,11207.6829112033,"Oceania",263,502.983476132191,0.0448784534784977,-2.07224427748096,-2.38117240264844,-1.55867259331662,-1.9578311927665,-1.83424768139027,-1.90142429378889,-1.77876503772814,-1.8275546384012,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.86691956498764,-2.106611429154,-1.3599781277426,-2.07024114038316,"0"
"American Samoa","ASM","1995",53401,11207.6829112033,"Oceania",274,513.099005636599,0.0457810066274894,-2.05429197263623,-2.38117240264844,-1.55867259331662,-1.9578311927665,-1.76523028930959,-1.87587626974251,-1.76220037195046,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.8580584653552,-2.08722294989058,-1.3599781277426,-2.07024114038316,"0"
"American Samoa","ASM","1996",54500,11207.6829112033,"Oceania",283,519.266055045872,0.0463312585803805,-2.0370438639382,-2.38117240264844,-1.55867259331662,-1.9578311927665,-1.76523028930959,-1.85959371415975,-1.74620701679382,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.84086624855568,-2.08722294989058,-1.3599781277426,-2.04482517018259,"0"
"American Samoa","ASM","1997",55578,11207.6829112033,"Oceania",292,525.387743351686,0.046877463211107,-2.02044678481821,-2.38117240264844,-1.55867259331662,-1.9578311927665,-1.76523028930959,-1.8361935348082,-1.730746873927,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.83252136292704,-2.06865976692785,-1.3599781277426,-2.04482517018259,"0"
"American Samoa","ASM","1998",56603,11207.6829112033,"Oceania",299,528.240552620886,0.0471320037162054,-2.0044533714068,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.70544470490494,-1.8212243263247,-1.71578553330024,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.82433543720643,-2.05085447983745,-1.3599781277426,-2.07024114038316,"0"
"American Samoa","ASM","1999",57594,11207.6829112033,"Oceania",308,534.777928256416,0.0477152978446461,-1.98902124766911,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.70544470490494,-1.80672298298836,-1.70129181190944,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.8163025284383,-2.01728646219627,-1.3599781277426,-2.07024114038316,"0"
"American Samoa","ASM","2000",58230,11207.6829112033,"Oceania",314,539.240941095655,0.0481135079719846,-1.98150362187888,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.70544470490494,-1.78578686547201,-1.68723736247949,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.80067360221856,-2.01728646219627,-1.42808182496505,-2.09741128210405,"0"
"American Samoa","ASM","2001",58324,11207.6829112033,"Oceania",323,553.802894177354,0.0494127910795699,-1.96684325101485,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.65271008212248,-1.7723364970366,-1.67359633972098,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.80067360221856,-2.00142402448656,-1.42808182496505,-2.07024114038316,"0"
"American Samoa","ASM","2002",58177,8800.72881035461,"Oceania",331,568.953366450659,0.0646484375,-1.95265587874405,-2.38117240264844,-1.63987097739413,-1.9578311927665,-1.65271008212248,-1.75286488958521,-1.65385883599413,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.79306724247451,-2.00142402448656,-1.42808182496505,-2.07024114038316,"0"
"American Samoa","ASM","2003",57941,9043.68236654528,"Oceania",337,581.626136932397,0.0643129770992366,-1.95265587874405,-2.38117240264844,-1.63987097739413,-1.9578311927665,-1.60553735458649,-1.74032344449704,-1.64115225106533,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.77824687360803,-2.00142402448656,-1.42808182496505,-2.09741128210405,"0"
"American Samoa","ASM","2004",57626,8832.81851941832,"Oceania",344,596.952764377191,0.0675834970530452,-1.93891193519713,-2.38117240264844,-1.68846092427305,-1.9578311927665,-1.60553735458649,-1.72212482884654,-1.62878454911688,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.77824687360803,-1.98611827985151,-1.42808182496505,-2.09741128210405,"0"
"American Samoa","ASM","2005",57254,8733.01428721137,"Oceania",347,606.071191532469,0.0694,-1.93891193519713,-2.38117240264844,-1.68846092427305,-1.9578311927665,-1.60553735458649,-1.71621385438314,-1.622722223079,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.77824687360803,-1.9713314751525,-1.42808182496505,-2.09741128210405,"0"
"American Samoa","ASM","2006",56837,8673.92719531291,"Oceania",351,617.555465629783,0.0711967545638946,-1.92558453953799,-2.38117240264844,-1.68846092427305,-1.9578311927665,-1.60553735458649,-1.71037723377303,-1.622722223079,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.7710240463361,-1.9713314751525,-1.42808182496505,-2.09741128210405,"0"
"American Samoa","ASM","2007",56383,9187.16634446553,"Oceania",353,626.075235443307,0.0681467181467182,-1.91906930334139,-2.38117240264844,-1.74455390133962,-1.9578311927665,-1.60553735458649,-1.69891973262605,-1.61673812278778,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.7710240463361,-1.9713314751525,-1.42808182496505,-2.09741128210405,"0"
"American Samoa","ASM","2008",55891,10019.502245442,"Oceania",357,638.743268146929,0.0637500000000001,-1.90632144266574,-2.38117240264844,-1.74455390133962,-1.9578311927665,-1.60553735458649,-1.69329535806083,-1.61673812278778,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.76392061012105,-1.95702957207629,-1.51588276137211,-2.09741128210405,"0"
