"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"American Samoa","ASM","2001","Oceania",-1.96684325101485,-2.38117240264844,-1.59701160677501,-1.9578311927665,-1.65271008212248,-1.7723364970366,-1.67359633972098,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.80067360221856,-2.00142402448656,-1.42808182496505,-2.07024114038316,"0",0.742672058055177
"American Samoa","ASM","2002","Oceania",-1.95265587874405,-2.38117240264844,-1.63987097739413,-1.9578311927665,-1.65271008212248,-1.75286488958521,-1.65385883599413,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.79306724247451,-2.00142402448656,-1.42808182496505,-2.07024114038316,"0",0.632155953673646
"American Samoa","ASM","2003","Oceania",-1.95265587874405,-2.38117240264844,-1.63987097739413,-1.9578311927665,-1.60553735458649,-1.74032344449704,-1.64115225106533,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.77824687360803,-2.00142402448656,-1.42808182496505,-2.09741128210405,"0",0.32707272307016
"American Samoa","ASM","2004","Oceania",-1.93891193519713,-2.38117240264844,-1.68846092427305,-1.9578311927665,-1.60553735458649,-1.72212482884654,-1.62878454911688,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.77824687360803,-1.98611827985151,-1.42808182496505,-2.09741128210405,"0",0.748318369267508
"American Samoa","ASM","2005","Oceania",-1.93891193519713,-2.38117240264844,-1.68846092427305,-1.9578311927665,-1.60553735458649,-1.71621385438314,-1.622722223079,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.77824687360803,-1.9713314751525,-1.42808182496505,-2.09741128210405,"0",0.588286952348426
"American Samoa","ASM","2006","Oceania",-1.92558453953799,-2.38117240264844,-1.68846092427305,-1.9578311927665,-1.60553735458649,-1.71037723377303,-1.622722223079,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.36044215659983,-1.7710240463361,-1.9713314751525,-1.42808182496505,-2.09741128210405,"0",0.759941918076947
"American Samoa","ASM","2007","Oceania",-1.91906930334139,-2.38117240264844,-1.74455390133962,-1.9578311927665,-1.60553735458649,-1.69891973262605,-1.61673812278778,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.7710240463361,-1.9713314751525,-1.42808182496505,-2.09741128210405,"0",0.0327387824654579
"American Samoa","ASM","2008","Oceania",-1.90632144266574,-2.38117240264844,-1.74455390133962,-1.9578311927665,-1.60553735458649,-1.69329535806083,-1.61673812278778,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.76392061012105,-1.95702957207629,-1.51588276137211,-2.09741128210405,"0",0.288814402418211
"American Samoa","ASM","2009","Oceania",-1.90008346006641,-2.38117240264844,-1.74455390133962,-1.9578311927665,-1.56286443185785,-1.6822470927661,-1.61673812278778,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.75693268206595,-1.9297601326937,-1.51588276137211,-2.07024114038316,"0",0.148099939338863
"American Samoa","ASM","2011","Oceania",-1.88188346701482,-2.38117240264844,-1.81089781182673,-1.9578311927665,-1.56286443185785,-1.66615281278761,-1.59923561778658,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.75005656566921,-1.9297601326937,-1.51588276137211,-2.07024114038316,"0",0.690593318780884
"American Samoa","ASM","2013","Oceania",-1.8587323113008,-2.38117240264844,-1.81089781182673,-1.84531241592028,-1.56286443185785,-1.64552696289926,-1.576881346554,-1.6543788232642,-1.94792983663274,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.73662584427549,-1.90409573271122,-1.51588276137211,-2.07024114038316,"0",0.516683738678694
"American Samoa","ASM","2015","Oceania",-1.83673920865795,-2.38117240264844,-1.81089781182673,-1.84531241592028,-1.52390710563715,-1.63063781743388,-1.55555522890973,-1.6543788232642,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.72360217771352,-1.87985788825972,-1.51588276137211,-2.07024114038316,"0",0.835423421347514
"American Samoa","ASM","2016","Oceania",-1.8261418187694,-2.38117240264844,-1.81089781182673,-1.84531241592028,-1.52390710563715,-1.62097069234893,-1.5452489972603,-1.6543788232642,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.71723542264994,-1.86822602653724,-1.51588276137211,-2.09741128210405,"0",0.804442032938823
"American Samoa","ASM","2017","Oceania",-1.82093737460032,-2.38117240264844,-1.89209619590423,-1.84531241592028,-1.52390710563715,-1.6115008693698,-1.5351668319701,-1.6543788232642,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.71096161624175,-1.86822602653724,-1.51588276137211,-2.07024114038316,"0",0.269269236596301
"American Samoa","ASM","2018","Oceania",-1.81579380251933,-2.38117240264844,-1.89209619590423,-1.84531241592028,-1.48806983949667,-1.60222045560665,-1.53020677037921,-1.6543788232642,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.70477808356701,-1.86822602653724,-1.51588276137211,-2.07024114038316,"0",0.778207000344992
"American Samoa","ASM","2019","Oceania",-1.80568369290186,-2.38117240264844,-1.89209619590423,-1.84531241592028,-1.48806983949667,-1.5931220225186,-1.52044301316055,-1.6543788232642,-1.76834813080255,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.43001334969228,-1.69868226353804,-1.85689632552293,-1.51588276137211,-2.07024114038316,"0",0.722219173097983
"Andorra","AND","1990","Europe",-2.1524239013773,-1.5499422705613,-2.14432141441434,-1.84531241592028,-1.91587793033961,-2.48711103775826,-2.18309024463682,-1.6543788232642,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.73006467703648,-2.21906848484994,-1.8511806368055,-2.19238351793358,"0",0.538190388586372
"Andorra","AND","1991","Europe",-2.13096743138145,-1.53257413869198,-2.14432141441434,-1.84531241592028,-1.91587793033961,-2.45716482703424,-2.16335274090997,-1.6543788232642,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.71096161624175,-2.19413775865657,-1.8511806368055,-2.19238351793358,"0",0.293898727977648
"Andorra","AND","1992","Europe",-2.10062640871454,-1.49990954994895,-2.14432141441434,-1.84531241592028,-1.83424768139027,-2.42903468602732,-2.14442107811218,-1.6543788232642,-1.64093288279587,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.68674404846406,-2.1481827716128,-1.8511806368055,-2.15811749315181,"0",0.299970798194408
"Andorra","AND","1993","Europe",-2.07224427748096,-1.48450811828306,-2.14432141441434,-1.75803607213906,-1.83424768139027,-2.40251288361643,-2.10872952270242,-1.53150862703551,-1.54210193831094,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.65827350047195,-2.1481827716128,-1.8511806368055,-2.15811749315181,"0",0.141234042355791
"Andorra","AND","1994","Europe",-2.05429197263623,-1.46966686447092,-2.14432141441434,-1.75803607213906,-1.83424768139027,-2.3774254106951,-2.0918636153825,-1.53150862703551,-1.54210193831094,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.65279892826564,-2.12690201621529,-1.8511806368055,-2.15811749315181,"0",0.200297828298062
"Andorra","AND","1995","Europe",-2.04558336331604,-1.46966686447092,-2.14432141441434,-1.75803607213906,-1.76523028930959,-2.35362505432834,-2.0918636153825,-1.53150862703551,-1.54210193831094,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.64205466598321,-2.12690201621529,-1.8511806368055,-2.1265958059928,"0",0.498682408360764
"Andorra","AND","1996","Europe",-2.0286670316233,-1.45534646523155,-2.14432141441434,-1.75803607213906,-1.76523028930959,-2.33098616345009,-2.07558961795528,-1.53150862703551,-1.54210193831094,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.63678161692549,-2.106611429154,-1.8511806368055,-2.09741128210405,"0",0.2114749008324
"Andorra","AND","1997","Europe",-2.01237737677284,-1.45534646523155,-2.14432141441434,-1.75803607213906,-1.76523028930959,-2.30940063334292,-2.05986738899051,-1.53150862703551,-1.46135117696567,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.6315724851887,-2.08722294989058,-1.8511806368055,-2.09741128210405,"0",0.478510144166648
"Andorra","AND","1998","Europe",-2.0044533714068,-1.44151159787857,-2.14432141441434,-1.75803607213906,-1.76523028930959,-2.28877478345457,-2.05986738899051,-1.53150862703551,-1.46135117696567,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.6213399039984,-2.08722294989058,-1.8511806368055,-2.07024114038316,"0",0.697062527993694
"Andorra","AND","1999","Europe",-1.98902124766911,-1.44151159787857,-2.14432141441434,-1.75803607213906,-1.70544470490494,-2.26902690018651,-2.04466073688594,-1.53150862703551,-1.46135117696567,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.6163135530568,-2.06865976692785,-1.8511806368055,-2.07024114038316,"0",0.327784274471924
"Andorra","AND","2000","Europe",-1.97411234873989,-1.42813041539986,-2.14432141441434,-1.75803607213906,-1.70544470490494,-2.25008528162243,-2.02993691807639,-1.53150862703551,-1.46135117696567,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.60643385113074,-2.05085447983745,-1.8511806368055,-2.07024114038316,"0",0.182344183092937
"Andorra","AND","2001","Europe",-1.95969235525253,-1.41517410490369,-2.14432141441434,-1.75803607213906,-1.70544470490494,-2.23188666597193,-2.01566621248118,-1.53150862703551,-1.39307738105897,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.60157788865624,-2.05085447983745,-1.8511806368055,-2.04482517018259,"0",0.345780779141933
"Andorra","AND","2002","Europe",-1.94573021750632,-1.40261651403121,-2.14432141441434,-1.68672610698093,-1.65271008212248,-2.19750018002017,-1.98837826346303,-1.53150862703551,-1.39307738105897,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.59202753770286,-2.05085447983745,-1.8511806368055,-2.04482517018259,"0",0.775639123981819
"Andorra","AND","2003","Europe",-1.93219775287651,-1.39043383315511,-2.14432141441434,-1.68672610698093,-1.65271008212248,-2.1812176244374,-1.97531369986884,-1.43620309859755,-1.39307738105897,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.57808853936464,-2.03374762198323,-1.8511806368055,-2.04482517018259,"0",0.336521229939535
"Andorra","AND","2004","Europe",-1.91264918348552,-1.37860432365751,-2.14432141441434,-1.68672610698093,-1.60553735458649,-2.15027247851511,-1.95023941299159,-1.43620309859755,-1.33393592895899,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.56458748852039,-2.01728646219627,-1.8511806368055,-2.02095053602073,"0",0.234361463226378
"Andorra","AND","2005","Europe",-1.90008346006641,-1.36710808449478,-2.14432141441434,-1.68672610698093,-1.60553735458649,-2.13554091675659,-1.93819298666249,-1.43620309859755,-1.33393592895899,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.56017977699438,-2.00142402448656,-1.8511806368055,-2.04482517018259,"0",0.0751017578877509
"Andorra","AND","2006","Europe",-1.88786683005691,-1.35592685075284,-2.14432141441434,-1.68672610698093,-1.60553735458649,-2.12126270649519,-1.92645156615693,-1.43620309859755,-1.28176947113547,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.55149770177882,-2.00142402448656,-1.8511806368055,-2.02095053602073,"0",0.523822656366974
"Andorra","AND","2008","Europe",-1.8587323113008,-1.34504381907194,-2.14432141441434,-1.62643439051645,-1.56286443185785,-2.08088897333878,-1.8822503896476,-1.43620309859755,-1.28176947113547,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.53464267456621,-1.9713314751525,-1.8511806368055,-2.02095053602073,"0",0.47737906454131
"Andorra","AND","2009","Europe",-1.84213523218081,-1.34504381907194,-2.14432141441434,-1.62643439051645,-1.56286443185785,-2.05580150041745,-1.87182834794938,-1.35833281189851,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.52645674884561,-1.9713314751525,-1.8511806368055,-2.02095053602073,"0",0.0170914938207716
"Andorra","AND","2010","Europe",-1.8261418187694,-1.33444349575175,-2.14432141441434,-1.62643439051645,-1.52390710563715,-2.03200114405068,-1.85166163425392,-1.35833281189851,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.52242152570988,-1.94318177519912,-1.8511806368055,-2.02095053602073,"0",0.812434661667794
"Andorra","AND","2011","Europe",-1.8261418187694,-1.36710808449478,-2.14432141441434,-1.68672610698093,-1.52390710563715,-2.03200114405068,-1.86163538076211,-1.35833281189851,-1.23510498447406,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.54298756019486,-1.95702957207629,-1.8511806368055,-2.04482517018259,"0",0.125300897983834
"Andorra","AND","2012","Europe",-1.82093737460032,-1.37860432365751,-2.39654663292444,-1.68672610698093,-1.52390710563715,-2.02054364290371,-1.85166163425392,-1.35833281189851,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.55149770177882,-1.95702957207629,-1.8511806368055,-2.04482517018259,"0",0.137127648806199
"Andorra","AND","2014","Europe",-1.79580079610249,-1.36710808449478,-2.39654663292444,-1.68672610698093,-1.52390710563715,-1.97734920063287,-1.82296621423747,-1.35833281189851,-1.19289182154099,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.53879486248556,-1.94318177519912,-1.8511806368055,-2.04482517018259,"0",0.516698810504749
"Andorra","AND","2015","Europe",-1.78138080261513,-1.35592685075284,-2.39654663292444,-1.62643439051645,-1.48806983949667,-1.95717188168363,-1.80477716382891,-1.35833281189851,-1.15435422312879,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.53053022111193,-1.94318177519912,-1.8511806368055,-2.04482517018259,"0",0.225991841638461
"Andorra","AND","2016","Europe",-1.77202363259643,-1.34504381907194,-2.39654663292444,-1.68672610698093,-1.48806983949667,-1.94740298990886,-1.79594334744316,-1.35833281189851,-1.15435422312879,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.52645674884561,-1.91673919666091,-1.8511806368055,-2.07024114038316,"0",0.347723334794864
"Andorra","AND","2018","Europe",-1.74946636002418,-1.32411156409028,-2.39654663292444,-1.62643439051645,-1.48806983949667,-1.90142429378889,-1.76220037195046,-1.2924944226039,-1.11890306914331,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.50279491385773,-1.89180847046755,-1.8511806368055,-2.09741128210405,"0",0.610457406612113
"Andorra","AND","2019","Europe",-1.74075775070399,-1.31403476810601,-2.39654663292444,-1.62643439051645,-1.45488971355646,-1.88423695035936,-1.74620701679382,-1.2924944226039,-1.11890306914331,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.86222907859162,-1.49143527168447,-1.89180847046755,-1.8511806368055,-2.07024114038316,"0",0.78880892181769
"Angola","AGO","1990","Africa",0.164507452508252,0.461332200572317,1.13757042446857,0.262918128446398,-0.164360350937084,0.0967479333780166,-0.365229913343365,-0.396796826338656,0.260838601271878,2.0145459888556,1.26376193138628,1.61710316403032,1.52653865456292,0.212102457710163,0.126765786877874,1.55509161392656,0.775079005700925,"1",0.571753595024347
"Angola","AGO","1991","Africa",0.176187663008412,0.471477894093016,1.14543743447172,0.306749393939629,-0.150257553227131,0.109898052315596,-0.351044093529398,-0.367829516523827,0.271295481188574,2.01494885630075,1.26814758390459,1.62103830104647,1.52948624516234,0.220602860858828,0.140521052353983,1.55741790717947,0.780451782748665,"1",0.5320972322952
"Angola","AGO","1992","Africa",0.189549629288504,0.487324443536892,1.15176341074369,0.36066725755666,-0.134905415753523,0.124690565256984,-0.33278041743269,-0.334181879608589,0.282951495543408,2.01222042422363,1.27784575978154,1.62248560819564,1.53151382729407,0.23036872055083,0.155300206911984,1.5580074687116,0.785863852859057,"1",0.60248533054255
