"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Algeria","DZA","2004",10.6034862080452,6.61204103483309,9.25712853347494,6.49978704065585,8.60611940061064,9.94150561972365,9.94606800007125,6.42162226780652,6.89871453432999,2.30258509299405,4.96284463025991,32510186,2827.22716459299,"Africa",6.04025471127741,7.64204440287326,9.96894752400791,9.9482218838763,7.1074254741107,9.72028560831487,163660,503.411453874795,0.178058367639965
"Algeria","DZA","2005",10.6084891905431,6.65672652417839,9.25397440899624,6.5366915975913,8.62766064444221,9.98345333417401,9.97738836037566,6.45362499889269,6.91274282049318,2.07944154167984,4.9416424226093,32956690,3248.09981432319,"Africa",5.96100533962327,7.5569505720129,9.97924416493538,9.94582839302565,7.02908756414966,9.72190572207717,165494,502.156011419836,0.15459993230672
"Algeria","DZA","2006",10.6190809219259,6.6945620585211,9.25205796532805,6.58202513889283,8.65364531455174,10.0278709798262,10.0090180537456,6.48616078894409,6.92951677076365,1.94591014905531,4.9272536851572,33435080,3681.29098817798,"Africa",5.89164421182577,7.48042830607421,9.99030724448869,9.9475044379529,6.96696713861398,9.72591470276438,167932,502.262892746182,0.136436618120963
"Algeria","DZA","2007",10.6318812132831,6.73340189183736,9.24647941859206,6.62140565176413,8.68389336730723,10.0768104088664,10.0415959546538,6.52356230614951,6.94119005506837,1.94591014905531,4.91998092582813,33983827,4192.66316915541,"Africa",5.8111409929767,7.40488757561612,10.0042374556363,9.95003711318911,6.90675477864855,9.7291936874294,170741,502.418400376155,0.119832760254234
"Algeria","DZA","2008",10.6451629582006,6.7719355558396,9.24077257909638,6.65801104587075,8.71308886823731,10.1241480235565,10.0746217636895,6.55677835615804,6.95939851213398,1.94591014905531,4.90527477843843,34569592,5217.99182157355,"Africa",5.73334127689775,7.3375877435386,10.0188677035762,9.95275379383905,6.85329909318608,9.73258060055743,173692,502.441567722292,0.0962902175593626
"Algeria","DZA","2009",10.6639662252564,6.81014245011514,9.23024103368252,6.6945620585211,8.74814616962193,10.1711072139509,10.1094035581837,6.59030104819669,6.9782137426307,2.19722457733622,4.89034912822175,35196037,4270.85845146029,"Africa",5.65248918026865,7.29709100516042,10.0369251907658,9.96052929290333,6.80350525760834,9.7426730520266,177357,503.911846666146,0.11798842138958
"Algeria","DZA","2010",10.683729439947,6.84161547647759,9.21104012709046,6.71417052990947,8.78232285939751,10.2096110321265,10.1430161330997,6.62140565176413,6.99393297522319,2.07944154167984,4.84418708645859,35856344,4958.2593791361,"Africa",5.5834963087817,7.23633934275434,10.0520368596394,9.97166008763918,6.75809450442773,9.75521953586703,180834,504.329164178032,0.101714961968348
"Algeria","DZA","2011",10.7127274520829,6.87935580446044,9.19115755255941,6.72623340235875,8.82511897034506,10.2504403895766,10.1804751423224,6.66185474054531,7.01301578963963,2.07944154167984,4.80402104473326,36543541,5974.57008682611,"Africa",5.52545293913178,7.18916773842032,10.0744532077918,9.99369382042228,6.72142570079064,9.7818282639088,185759,508.322387258531,0.0850809982762406
"Algeria","DZA","2012",10.7415572498157,6.91968384984741,9.166388484447,6.74170069465205,8.86700463533357,10.2891580333161,10.2170566459398,6.70196036600254,7.03878354138854,2.07944154167984,4.75359019110636,37260563,6096.09001549263,"Africa",5.47646355193151,7.14361760270412,10.0974082451734,10.0154313507581,6.69084227741856,9.81175596193654,190806,512.085660112006,0.0840023127628676
"Algeria","DZA","2013",10.7690532495853,6.95844839329766,9.15588418618012,6.76388490856244,8.90544431878971,10.3254491751728,10.253439950714,6.74641212857337,7.0604763659998,2.07944154167984,4.71849887129509,38000626,6044.67490330703,"Africa",5.44241771052179,7.11963563801764,10.118235963062,10.0366188651393,6.67582322163485,9.84697010970096,196085,516.00465739696,0.0853651628335967
"Algeria","DZA","2014",10.8054156335744,6.9985096422506,9.14942195700677,6.78105762593618,8.95415696658377,10.3697027647836,10.2943465082549,6.78784498230958,7.09506437728713,1.94591014905531,4.67282883446191,38760168,6164.64469897525,"Africa",5.42053499927229,7.09506437728713,10.1435668805565,10.066838635698,6.6682282484174,9.88552722715914,202885,523.436843720595,0.0849094910218598
"Algeria","DZA","2015",10.8422635846294,7.03174125876313,9.12456459495478,6.79346613258001,9.00245482305095,10.4137330080371,10.3341979660003,6.82110747225646,7.11232744471091,1.94591014905531,4.66343909411207,39543154,4741.49977033558,"Africa",5.38449506278909,7.05185562295589,10.1714897401586,10.0991776837356,6.65544035036765,9.91763697564055,209688,530.276365916588,0.111837264916509
"Algeria","DZA","2016",10.8698057780099,7.05875815251866,9.07680897935166,6.80128303447162,9.03741453682259,10.4482217279533,10.3669070539048,6.84161547647759,7.14045304310116,1.94591014905531,4.63472898822964,40339329,4481.08196153066,"Africa",5.3082676974012,6.98100574072173,10.195858614474,10.1256306035168,6.62539236800796,9.92866785106643,214662,532.140730451912,0.118752733161377
"Algeria","DZA","2017",10.9033102820404,7.09090982207998,8.99961934066053,6.81014245011514,9.07646606341985,10.4866245355129,10.4056255479046,6.86901445066571,7.16703787691222,1.94591014905531,4.60517018598809,41136546,4615.86874364885,"Africa",5.22035582507832,6.89972310728487,10.225353636768,10.1585172927127,6.59441345974978,9.94611591459175,220720,536.554527451089,0.116241287880934
"Algeria","DZA","2018",10.9432340883372,7.13009851012558,8.92943528380342,6.82979373751242,9.12347443895452,10.531242514329,10.4515511559069,6.90775527898214,7.21964204013074,1.6094379124341,4.58496747867057,41927007,4640.31414537956,"Africa",5.12989871492307,6.79682371827486,10.2533342368813,10.1971641220356,6.56244409369372,9.97956857694146,228538,545.085414754266,0.117467351924226
"Algeria","DZA","2019",10.978541168794,7.15929190479756,8.86686366120209,6.84268328223842,9.16753724965087,10.5707783185508,10.4937156790882,6.93828448401696,7.22475340576797,1.38629436111989,4.55387689160054,42705368,4530.10174483631,"Africa",5.06259503302697,6.70196036600254,10.2828140030346,10.2316755695696,6.5366915975913,10.0121625691618,236006,552.6377854887,0.121992356158144
"American Samoa","ASM","1990",3.66356164612965,1.38629436111989,2.30258509299405,0.693147180559945,1.6094379124341,3.78418963391826,3.80666248977032,0.693147180559945,0.693147180559945,0,0,47818,11207.6829112033,"Oceania",0,1.79175946922805,3.76120011569356,2.89037175789616,1.6094379124341,2.77258872223978,227,474.716633903551,0.042356358371722
"American Samoa","ASM","1991",3.73766961828337,1.38629436111989,2.30258509299405,0.693147180559945,1.6094379124341,3.8286413964891,3.87120101090789,0.693147180559945,0.693147180559945,0,0,48992,11207.6829112033,"Oceania",0,1.6094379124341,3.80666248977032,2.99573227355399,1.6094379124341,2.77258872223978,238,485.793598954931,0.0433446951349175
"American Samoa","ASM","1992",3.78418963391826,1.09861228866811,2.30258509299405,0.693147180559945,1.79175946922805,3.89182029811063,3.91202300542815,0.693147180559945,0.693147180559945,0,0,50078,11207.6829112033,"Oceania",0,1.6094379124341,3.8286413964891,3.04452243772342,1.6094379124341,2.77258872223978,247,493.230560325892,0.0440082543585217
"American Samoa","ASM","1993",3.8286413964891,1.09861228866811,2.30258509299405,0.693147180559945,1.79175946922805,3.93182563272433,3.95124371858143,0.693147180559945,0.693147180559945,0,0,51174,11207.6829112033,"Oceania",0,1.6094379124341,3.8286413964891,3.04452243772342,1.6094379124341,2.70805020110221,252,492.43756595146,0.0439374998251614
"American Samoa","ASM","1994",3.87120101090789,1.09861228866811,2.30258509299405,1.09861228866811,1.79175946922805,3.97029191355212,4.00733318523247,0.693147180559945,0.693147180559945,0,0,52288,11207.6829112033,"Oceania",0,1.6094379124341,3.87120101090789,3.09104245335832,1.6094379124341,2.70805020110221,263,502.983476132191,0.0448784534784977
"American Samoa","ASM","1995",3.91202300542815,1.09861228866811,2.30258509299405,1.09861228866811,1.94591014905531,4.02535169073515,4.04305126783455,1.09861228866811,0.693147180559945,0,0,53401,11207.6829112033,"Oceania",0,1.6094379124341,3.89182029811063,3.13549421592915,1.6094379124341,2.70805020110221,274,513.099005636599,0.0457810066274894
"American Samoa","ASM","1996",3.95124371858143,1.09861228866811,2.30258509299405,1.09861228866811,1.94591014905531,4.06044301054642,4.07753744390572,1.09861228866811,0.693147180559945,0,0,54500,11207.6829112033,"Oceania",0,1.6094379124341,3.93182563272433,3.13549421592915,1.6094379124341,2.77258872223978,283,519.266055045872,0.0463312585803805
"American Samoa","ASM","1997",3.98898404656427,1.09861228866811,2.30258509299405,1.09861228866811,1.94591014905531,4.11087386417331,4.11087386417331,1.09861228866811,0.693147180559945,0,0,55578,11207.6829112033,"Oceania",0,1.6094379124341,3.95124371858143,3.17805383034795,1.6094379124341,2.77258872223978,292,525.387743351686,0.046877463211107
"American Samoa","ASM","1998",4.02535169073515,1.09861228866811,2.19722457733622,1.09861228866811,2.07944154167984,4.14313472639153,4.14313472639153,1.09861228866811,0.693147180559945,0,0,56603,11207.6829112033,"Oceania",0,1.6094379124341,3.97029191355212,3.2188758248682,1.6094379124341,2.70805020110221,299,528.240552620886,0.0471320037162054
"American Samoa","ASM","1999",4.06044301054642,1.09861228866811,2.19722457733622,1.09861228866811,2.07944154167984,4.17438726989564,4.17438726989564,1.09861228866811,0.693147180559945,0,0,57594,11207.6829112033,"Oceania",0,1.6094379124341,3.98898404656427,3.29583686600433,1.6094379124341,2.70805020110221,308,534.777928256416,0.0477152978446461
"American Samoa","ASM","2000",4.07753744390572,1.09861228866811,2.19722457733622,1.09861228866811,2.07944154167984,4.21950770517611,4.20469261939097,1.09861228866811,0.693147180559945,0,0,58230,11207.6829112033,"Oceania",0,1.6094379124341,4.02535169073515,3.29583686600433,1.38629436111989,2.63905732961526,314,539.240941095655,0.0481135079719846
"American Samoa","ASM","2001",4.11087386417331,1.09861228866811,2.19722457733622,1.09861228866811,2.19722457733622,4.24849524204936,4.23410650459726,1.09861228866811,0.693147180559945,0,0,58324,11207.6829112033,"Oceania",0,1.6094379124341,4.02535169073515,3.3322045101752,1.38629436111989,2.70805020110221,323,553.802894177354,0.0494127910795699
"American Samoa","ASM","2002",4.14313472639153,1.09861228866811,2.07944154167984,1.09861228866811,2.19722457733622,4.29045944114839,4.27666611901606,1.09861228866811,0.693147180559945,0,0,58177,8800.72881035461,"Oceania",0,1.6094379124341,4.04305126783455,3.3322045101752,1.38629436111989,2.70805020110221,331,568.953366450659,0.0646484375
"American Samoa","ASM","2003",4.14313472639153,1.09861228866811,2.07944154167984,1.09861228866811,2.30258509299405,4.31748811353631,4.30406509320417,1.09861228866811,0.693147180559945,0,0,57941,9043.68236654528,"Oceania",0,1.6094379124341,4.07753744390572,3.3322045101752,1.38629436111989,2.63905732961526,337,581.626136932397,0.0643129770992366
"American Samoa","ASM","2004",4.17438726989564,1.09861228866811,1.94591014905531,1.09861228866811,2.30258509299405,4.35670882668959,4.33073334028633,1.09861228866811,0.693147180559945,0,0,57626,8832.81851941832,"Oceania",0,1.6094379124341,4.07753744390572,3.36729582998647,1.38629436111989,2.63905732961526,344,596.952764377191,0.0675834970530452
"American Samoa","ASM","2005",4.17438726989564,1.09861228866811,1.94591014905531,1.09861228866811,2.30258509299405,4.36944785246702,4.34380542185368,1.09861228866811,0.693147180559945,0,0,57254,8733.01428721137,"Oceania",0,1.6094379124341,4.07753744390572,3.40119738166216,1.38629436111989,2.63905732961526,347,606.071191532469,0.0694
"American Samoa","ASM","2006",4.20469261939097,1.09861228866811,1.94591014905531,1.09861228866811,2.30258509299405,4.38202663467388,4.34380542185368,1.09861228866811,0.693147180559945,0,0,56837,8673.92719531291,"Oceania",0,1.6094379124341,4.0943445622221,3.40119738166216,1.38629436111989,2.63905732961526,351,617.555465629783,0.0711967545638946
"American Samoa","ASM","2007",4.21950770517611,1.09861228866811,1.79175946922805,1.09861228866811,2.30258509299405,4.40671924726425,4.35670882668959,1.09861228866811,0.693147180559945,0,0,56383,9187.16634446553,"Oceania",0,1.38629436111989,4.0943445622221,3.40119738166216,1.38629436111989,2.63905732961526,353,626.075235443307,0.0681467181467182
"American Samoa","ASM","2008",4.24849524204936,1.09861228866811,1.79175946922805,1.09861228866811,2.30258509299405,4.4188406077966,4.35670882668959,1.09861228866811,0.693147180559945,0,0,55891,10019.502245442,"Oceania",0,1.38629436111989,4.11087386417331,3.43398720448515,1.09861228866811,2.63905732961526,357,638.743268146929,0.0637500000000001
"American Samoa","ASM","2009",4.26267987704132,1.09861228866811,1.79175946922805,1.09861228866811,2.39789527279837,4.44265125649032,4.35670882668959,1.09861228866811,0.693147180559945,0,0,55366,12191.5977314597,"Oceania",0,1.38629436111989,4.12713438504509,3.49650756146648,1.09861228866811,2.70805020110221,365,659.249358812267,0.0540740740740743
"American Samoa","ASM","2010",4.27666611901606,1.09861228866811,1.6094379124341,1.09861228866811,2.39789527279837,4.45434729625351,4.36944785246702,1.09861228866811,0.693147180559945,0,0,54849,10446.8632062572,"Oceania",0,1.38629436111989,4.12713438504509,3.49650756146648,1.38629436111989,2.70805020110221,368,670.932924939379,0.0642233856893542
"American Samoa","ASM","2011",4.30406509320417,1.09861228866811,1.6094379124341,1.09861228866811,2.39789527279837,4.47733681447821,4.39444915467244,1.09861228866811,0.693147180559945,0,0,54310,10495.3047320935,"Oceania",0,1.38629436111989,4.14313472639153,3.49650756146648,1.09861228866811,2.70805020110221,374,688.639292947892,0.0656140350877195
"American Samoa","ASM","2012",4.33073334028633,1.09861228866811,1.6094379124341,1.38629436111989,2.39789527279837,4.49980967033027,4.4188406077966,1.09861228866811,0.693147180559945,0,0,53691,11920.0610903131,"Oceania",0,1.38629436111989,4.15888308335967,3.55534806148941,1.09861228866811,2.63905732961526,383,713.341155873424,0.0598437499999999
"American Samoa","ASM","2013",4.35670882668959,1.09861228866811,1.6094379124341,1.38629436111989,2.39789527279837,4.52178857704904,4.44265125649032,1.09861228866811,0.693147180559945,0,0,52995,12038.8715916596,"Oceania",0,1.38629436111989,4.17438726989564,3.55534806148941,1.09861228866811,2.70805020110221,391,737.805453344655,0.0612852664576802
"American Samoa","ASM","2014",4.38202663467388,1.09861228866811,1.6094379124341,1.38629436111989,2.484906649788,4.54329478227,4.46590811865458,1.09861228866811,1.09861228866811,0,0,52217,12313.9973571825,"Oceania",0,1.38629436111989,4.18965474202643,3.55534806148941,1.09861228866811,2.70805020110221,400,766.034050213532,0.0622083981337482
"American Samoa","ASM","2015",4.40671924726425,1.09861228866811,1.6094379124341,1.38629436111989,2.484906649788,4.55387689160054,4.48863636973214,1.09861228866811,1.09861228866811,0,0,51368,13101.5418159165,"Oceania",0,1.38629436111989,4.20469261939097,3.61091791264422,1.09861228866811,2.70805020110221,408,794.268805482012,0.060624071322437
"American Samoa","ASM","2016",4.43081679884331,1.09861228866811,1.6094379124341,1.38629436111989,2.484906649788,4.57471097850338,4.51085950651685,1.09861228866811,1.09861228866811,0,0,50448,13300.8246114811,"Oceania",0,1.38629436111989,4.21950770517611,3.63758615972639,1.09861228866811,2.63905732961526,415,822.629241991754,0.0618479880774964
"American Samoa","ASM","2017",4.44265125649032,1.09861228866811,1.38629436111989,1.38629436111989,2.484906649788,4.59511985013459,4.53259949315326,1.09861228866811,1.09861228866811,0,0,49463,12372.8847825647,"Oceania",0,1.38629436111989,4.23410650459726,3.63758615972639,1.09861228866811,2.70805020110221,421,851.141257101268,0.0687908496732029
"American Samoa","ASM","2018",4.45434729625351,1.09861228866811,1.38629436111989,1.38629436111989,2.56494935746154,4.61512051684126,4.54329478227,1.09861228866811,1.09861228866811,0,0,48424,13195.9358995539,"Oceania",0,1.38629436111989,4.24849524204936,3.63758615972639,1.09861228866811,2.70805020110221,427,881.794151660334,0.0668231611893586
"American Samoa","ASM","2019",4.47733681447821,1.09861228866811,1.38629436111989,1.38629436111989,2.56494935746154,4.63472898822964,4.56434819146784,1.09861228866811,1.09861228866811,0,0,47321,13672.576657298,"Oceania",0,1.38629436111989,4.26267987704132,3.66356164612965,1.09861228866811,2.70805020110221,435,919.253608334566,0.0672333848531686
