"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Andorra","AND","2011",83,35,1,5,11,39,45,5,9,0,0,70567,51428.1969515188,"Europe",0,0,101,30,0,15,379,537.078237703176,0.010443263997948,188,15,176
"Andorra","AND","2012",84,34,0,5,11,40,46,5,10,0,0,71013,44902.3807663645,"Europe",0,0,99,30,0,15,379,533.705096249982,0.0118858975212684,184,15,180
"Andorra","AND","2013",87,35,0,5,11,42,47,5,10,0,0,71367,44747.7538641695,"Europe",0,0,100,31,0,15,388,543.668642369723,0.0121496297673401,187,15,186
"Andorra","AND","2014",89,35,0,5,11,44,49,5,10,0,0,71621,45680.5349920165,"Europe",0,0,102,31,0,15,396,552.910459222854,0.0121038525341151,189,15,192
"Andorra","AND","2015",92,36,0,6,12,46,51,5,11,0,0,71746,38885.5303222983,"Europe",0,0,104,31,0,15,409,570.066623923285,0.0146601221379354,194,15,200
"Andorra","AND","2016",94,37,0,5,12,47,52,5,11,0,0,72540,39931.2169800216,"Europe",0,0,105,33,0,14,415,572.098152743314,0.0143270903320965,197,14,204
"Andorra","AND","2017",97,38,0,5,12,50,54,6,12,0,0,73837,40632.2315521995,"Europe",0,0,108,34,0,13,429,581.00952097187,0.0142992274550675,203,13,213
"Andorra","AND","2018",99,39,0,6,12,52,56,6,12,0,0,75013,42904.8284559223,"Europe",0,0,111,35,0,13,441,587.898097663072,0.0137023761385514,209,13,219
"Andorra","AND","2019",101,40,0,6,13,54,58,6,12,0,0,76343,41328.6004978373,"Europe",0,0,114,35,0,14,453,593.374638146261,0.0143574820100021,214,14,225
"Angola","AGO","1990",7764,3177,16517,876,249,3930,1158,56,292,3459,368,11828638,1900.72380923794,"Africa",7453,52531,6056,3682,70314,20601,198483,1677.98693306871,0.882814707172773,94424,90915,13144
"Angola","AGO","1991",7973,3257,16878,980,257,4043,1194,60,299,3463,372,12228691,1900.72380923794,"Africa",7542,53030,6177,3800,70852,20884,201061,1644.17434376255,0.865025384420134,95816,91736,13509
"Angola","AGO","1992",8219,3386,17174,1125,266,4174,1242,65,307,3436,381,12632507,1900.72380923794,"Africa",7575,53376,6319,3931,70989,21173,203138,1608.05768799495,0.84602385690095,97034,92162,13942
"Angola","AGO","1993",8550,3610,17580,1329,277,4352,1312,73,318,3453,401,13038270,450.980076344484,"Africa",7684,54108,6542,4104,72129,21637,207459,1591.15434793113,3.52821428571429,99161,93766,14532
"Angola","AGO","1994",8858,3875,18008,1586,288,4521,1382,81,354,3524,419,13462031,329.224181981965,"Africa",7907,54935,6744,4259,74125,21996,212862,1581.20271748,4.80281462911075,101626,96121,15115
"Angola","AGO","1995",9064,4054,18375,1889,296,4636,1435,89,369,3562,416,13912253,398.113614094094,"Africa",8041,55206,6854,4351,75046,22150,215833,1551.38783056921,3.89684696942452,103133,97196,15504
"Angola","AGO","1996",9133,4104,18614,2240,302,4679,1470,97,344,3489,389,14383350,454.376649770871,"Africa",7968,54307,6821,4361,73102,22018,213438,1483.92412059777,3.26584590415479,102692,95120,15626
"Angola","AGO","1997",9340,4331,18831,2697,312,4790,1540,108,354,3391,385,14871146,516.128602285455,"Africa",7909,53305,6876,4438,71630,22002,212239,1427.18657997171,2.76517630228595,102583,93632,16024
"Angola","AGO","1998",9736,4803,18912,3267,328,5002,1664,126,376,3243,413,15366864,423.40371118599,"Africa",7817,52372,7083,4610,70601,22183,212536,1383.07985285742,3.26657470474998,102974,92784,16778
"Angola","AGO","1999",10094,5248,18914,3905,343,5191,1784,145,396,3132,432,15870753,387.689437952028,"Africa",7627,51033,7221,4756,68539,22205,210965,1329.26900191818,3.4286954242036,102756,90744,17465
"Angola","AGO","2000",10353,5664,18937,4583,356,5353,1888,163,425,3024,433,16394062,556.884252978488,"Africa",7418,49615,7308,4846,66323,22074,208763,1273.4061881674,2.28666223071779,102347,88397,18019
"Angola","AGO","2001",10464,6077,18944,5298,364,5456,1966,182,432,2910,428,16941587,527.46411051877,"Africa",7038,47407,7314,4860,62405,21754,203299,1199.99974028407,2.27503581069023,100822,84159,18318
"Angola","AGO","2002",10590,6453,18926,6088,374,5534,2049,202,427,2803,417,17516139,872.657631363509,"Africa",6610,44822,7185,4850,58398,21308,197036,1124.88260112574,1.28903084176109,98730,79706,18600
"Angola","AGO","2003",10922,7026,18935,6913,392,5734,2188,225,441,2683,446,18124342,982.805587449171,"Africa",6160,42341,7220,4942,54349,21043,191960,1059.1281051748,1.07765779794122,97283,75392,19285
"Angola","AGO","2004",11354,7709,18944,7721,412,6020,2358,249,463,1821,450,18771125,1254.696118613,"Africa",5891,39347,7425,5088,52393,21228,188873,1006.18902702955,0.801938423258881,95057,73621,20195
"Angola","AGO","2005",11442,8071,18877,8418,421,6114,2458,269,468,1581,467,19450959,1900.72380923794,"Africa",5470,36718,7353,5037,49179,20745,183088,941.280067476364,0.495221905940008,92682,69924,20482
"Angola","AGO","2006",11748,8634,18879,8842,437,6380,2622,284,484,1578,480,20162340,2597.9635866386,"Africa",5615,36067,7480,5083,50139,20439,185191,918.499539239989,0.353545963447624,93379,70578,21234
"Angola","AGO","2007",11907,9126,18692,9123,448,6586,2771,294,492,1358,481,20909684,3121.34872503374,"Africa",5021,33405,7524,5040,46545,19941,178754,854.886185750105,0.273883587211443,90512,66486,21756
"Angola","AGO","2008",12297,9666,18531,9571,471,6910,2994,309,511,1317,474,21691522,4081.71750626182,"Africa",4638,31641,7615,5085,44585,19504,176119,811.925507117481,0.198917613938715,89318,64089,22712
"Angola","AGO","2009",12673,10156,18468,10005,493,7230,3238,326,528,1487,477,22507674,3123.69888517374,"Africa",4319,30427,7697,5130,42753,18930,174337,774.566932149453,0.247964660046409,88985,61683,23669
"Angola","AGO","2010",13052,10471,18418,10446,515,7545,3502,342,543,1241,473,23364185,3586.66369358621,"Africa",4066,28537,7788,5187,41835,18534,172495,738.288110627441,0.20584258065446,87484,60369,24642
"Angola","AGO","2011",13471,10736,18312,10991,539,7892,3813,362,563,1160,468,24259111,4608.15516572683,"Africa",3853,26869,7907,5275,41029,17995,171235,705.858512292557,0.153175942846365,86472,59024,25739
"Angola","AGO","2012",13909,11001,18227,11596,564,8278,4174,384,582,1012,461,25188292,5083.82687346735,"Africa",3607,24992,8079,5371,39776,17487,169500,672.931693820288,0.13236715383294,85294,57263,26943
"Angola","AGO","2013",14254,11185,18075,11640,585,8606,4531,393,591,900,450,26147002,5061.34925297484,"Africa",3331,22968,8168,5428,38061,16830,165996,634.856722770741,0.125432308864598,83123,54891,27982
"Angola","AGO","2014",14372,11138,17856,11439,599,8779,4810,394,597,818,435,27128337,5011.9844274536,"Africa",3001,20961,8131,5408,35325,16047,160110,590.194673562187,0.117756685421715,80180,51372,28558
"Angola","AGO","2015",14896,11271,17524,12077,631,9146,5219,415,613,611,425,28127721,3217.33924005417,"Africa",2732,18825,8265,5582,33283,15576,157091,558.491745563034,0.17358808129715,78358,48859,29874
"Angola","AGO","2016",15444,11308,17093,13623,666,9492,5636,460,631,511,411,29154746,1809.70937719455,"Africa",2444,16870,8394,5776,30581,15034,154374,529.498696370052,0.29258769559502,77556,45615,31203
"Angola","AGO","2017",16141,11550,16660,15200,707,9891,6092,512,659,489,408,30208628,2439.37443934002,"Africa",2254,15532,8606,6042,29188,14646,154577,511.698181062708,0.209766148570922,77960,43834,32783
"Angola","AGO","2018",16900,11703,16322,16086,750,10322,6545,543,690,435,400,31273533,2540.50887884546,"Africa",1962,13847,8851,6342,26398,14472,152568,487.850221463625,0.192028544173138,77241,40870,34457
"Angola","AGO","2019",17686,11906,15876,16383,796,10753,6981,557,718,323,391,32353588,2191.34776433537,"Africa",1811,12590,9145,6655,25103,14439,152113,470.15805480369,0.214552004230277,76433,39542,36138
"Antigua and Barbuda","ATG","1990",97,11,9,9,12,83,39,1,1,0,0,63328,7558.94063593659,"Americas",0,4,30,50,6,26,378,596.89236988378,0.0789650823616796,126,32,220
"Antigua and Barbuda","ATG","1991",98,11,9,7,13,87,41,1,1,0,0,63634,7925.12504961824,"Americas",0,4,31,51,6,27,387,608.165446145142,0.0767389085140604,127,33,227
"Antigua and Barbuda","ATG","1992",99,11,10,8,13,89,42,1,2,0,0,64659,8121.12318012502,"Americas",0,4,31,51,6,26,393,607.804018002134,0.0748423591812552,129,32,232
"Antigua and Barbuda","ATG","1993",105,12,10,10,15,96,46,1,2,0,0,65834,8591.81172848882,"Americas",0,5,34,53,6,28,423,642.525138985934,0.0747834286051035,140,34,249
"Antigua and Barbuda","ATG","1994",105,12,11,10,15,98,47,1,2,0,0,67072,9319.11754311563,"Americas",0,5,34,53,6,28,427,636.62929389313,0.0683143324405679,141,34,252
"Antigua and Barbuda","ATG","1995",106,13,11,11,15,98,48,1,2,0,0,68398,9006.32788699691,"Americas",0,4,34,53,6,29,431,630.135384075558,0.0699658497871624,142,35,254
"Antigua and Barbuda","ATG","1996",99,13,11,12,14,93,47,1,2,0,0,69798,9729.66433294809,"Americas",0,4,32,51,6,27,412,590.274792974011,0.0606675392670157,138,33,241
"Antigua and Barbuda","ATG","1997",97,14,11,11,14,92,47,1,2,0,0,71218,10311.8957650115,"Americas",0,4,31,50,6,27,407,571.48473700469,0.0554199489626098,136,33,238
"Antigua and Barbuda","ATG","1998",97,14,11,10,14,92,48,1,2,0,0,72572,10882.474824491,"Americas",0,4,31,50,5,26,405,558.066471917544,0.0512812095518582,135,31,239
"Antigua and Barbuda","ATG","1999",96,15,10,12,14,92,48,1,2,0,0,73821,11318.1183513474,"Americas",0,4,31,50,5,26,406,549.979003264654,0.0485927948614515,137,31,238
"Antigua and Barbuda","ATG","2000",95,15,10,14,14,92,49,1,2,0,0,75055,11998.559081365,"Americas",0,4,31,48,4,25,404,538.271933915129,0.0448613812929521,137,29,238
"Antigua and Barbuda","ATG","2001",95,16,10,14,14,92,50,1,2,0,0,76215,11513.6759799884,"Americas",0,4,31,48,4,25,406,532.703536049334,0.0462670251425532,138,29,239
"Antigua and Barbuda","ATG","2002",95,16,9,14,14,93,51,1,2,0,0,77195,11632.7338414261,"Americas",0,4,31,48,4,24,406,525.940799274564,0.0452121407094867,137,28,241
"Antigua and Barbuda","ATG","2003",95,17,9,13,14,94,52,1,2,0,0,78075,12141.6017362223,"Americas",0,4,32,48,3,24,408,522.574447646494,0.0430399924984762,138,27,243
"Antigua and Barbuda","ATG","2004",95,18,9,13,14,95,54,1,2,0,0,78941,12999.347379454,"Americas",0,4,32,47,3,23,410,519.375229601855,0.0399539464898637,138,26,246
"Antigua and Barbuda","ATG","2005",96,18,8,12,14,96,56,1,2,0,0,79869,14319.8839952274,"Americas",0,3,32,47,3,23,411,514.592645456936,0.0359355317143939,135,26,250
"Antigua and Barbuda","ATG","2006",98,19,7,12,14,98,58,1,2,0,0,80895,16114.075630733,"Americas",0,3,33,47,3,24,419,517.955374250572,0.032143039794521,136,27,256
"Antigua and Barbuda","ATG","2007",110,22,7,11,16,109,64,1,2,0,0,82016,18134.2664845884,"Americas",0,4,39,54,3,26,468,570.620366757706,0.0314664156525247,154,29,285
"Antigua and Barbuda","ATG","2008",111,23,6,11,16,110,66,1,2,0,0,83251,18708.9733545632,"Americas",0,3,40,53,3,26,471,565.758969862224,0.030239979454791,153,29,289
"Antigua and Barbuda","ATG","2009",105,22,6,10,15,104,65,1,2,0,0,84534,16401.0273315405,"Americas",0,3,37,48,3,25,446,527.598362788937,0.0321686167655073,142,28,276
"Antigua and Barbuda","ATG","2010",107,23,6,11,15,106,67,1,2,0,0,85695,15149.7235026029,"Americas",0,3,37,48,3,26,455,530.952797712819,0.0350470289191479,144,29,282
"Antigua and Barbuda","ATG","2011",109,23,5,11,16,108,69,1,2,0,0,86729,14774.0321811278,"Americas",0,3,38,48,3,26,462,532.693793310196,0.0360560872468285,145,29,288
"Antigua and Barbuda","ATG","2012",111,24,5,11,16,109,71,1,2,0,0,87674,15136.8411091932,"Americas",0,3,38,49,3,27,470,536.076830075051,0.0354153701031763,147,30,293
"Antigua and Barbuda","ATG","2013",113,24,5,11,16,111,74,1,2,0,0,88497,14977.0718321065,"Americas",0,3,38,49,3,28,478,540.131303886007,0.0360638788369915,147,31,300
"Antigua and Barbuda","ATG","2014",117,25,5,13,16,115,77,1,2,0,0,89236,15451.4952444039,"Americas",0,3,39,52,3,29,497,556.950109821148,0.0360450623717378,154,32,311
"Antigua and Barbuda","ATG","2015",120,26,5,13,17,118,80,1,2,0,0,89941,15985.5411386971,"Americas",0,3,40,52,3,30,510,567.038391834647,0.0354719547442773,157,33,320
"Antigua and Barbuda","ATG","2016",123,26,4,12,17,121,83,1,2,0,0,90564,16449.0591470407,"Americas",0,3,41,53,3,29,518,571.971202685394,0.0347722746676545,157,32,329
"Antigua and Barbuda","ATG","2017",125,27,4,12,17,123,86,1,2,0,0,91119,16803.8702340001,"Americas",0,3,43,53,3,29,528,579.462022190761,0.0344838429553156,160,32,336
"Antigua and Barbuda","ATG","2018",127,28,4,12,18,126,88,1,2,0,0,91626,18133.8226008953,"Americas",0,3,44,53,3,30,539,588.260973959357,0.0324399872495892,163,33,343
"Antigua and Barbuda","ATG","2019",130,28,4,12,18,130,91,1,3,0,0,92117,18730.0047966374,"Americas",0,3,45,55,3,30,553,600.323501633792,0.0320514334166945,166,33,354
"Argentina","ARG","1990",42440,18840,7612,2353,778,23040,22271,1605,1161,19,61,32637657,4330.96819128783,"Americas",364,2607,53638,34036,2141,15579,228545,700.24940822192,0.161684264878819,121913,17720,88912
"Argentina","ARG","1991",42365,18775,7487,2474,691,23242,22689,1634,1161,17,58,33105763,5730.72380988423,"Americas",339,2543,53092,33186,2035,15407,227195,686.270242434829,0.119752803520415,120296,17442,89457
"Argentina","ARG","1992",43143,18993,7021,2708,648,23940,23518,1703,1180,14,56,33568285,6815.32932969825,"Americas",306,2431,53563,33031,1873,15463,229591,683.952129219589,0.100354963954452,120474,17336,91781
"Argentina","ARG","1993",43103,18801,6718,2812,612,24239,23909,1703,1188,12,53,34027240,6957.41749889251,"Americas",280,2312,53050,32174,1725,15207,227898,669.751646034177,0.0962644035866454,118527,16932,92439
"Argentina","ARG","1994",42456,18544,6330,3098,580,24199,24043,1750,1174,10,48,34488696,7464.4747368819,"Americas",265,2252,52141,30925,1615,14775,224205,650.082566183424,0.0870901957737726,115943,16390,91872
"Argentina","ARG","1995",43198,18538,6014,3413,584,24817,24729,1826,1197,10,50,34946110,7383.70450960064,"Americas",266,2320,52531,30720,1608,14754,226575,648.355424967185,0.0878089614940797,116272,16362,93941
"Argentina","ARG","1996",43750,18619,5831,3709,597,25350,25447,1899,1223,9,52,35389362,7690.15700254783,"Americas",261,2374,53077,30399,1594,14642,228833,646.615217307393,0.0840834871242762,116827,16236,95770
"Argentina","ARG","1997",44572,18570,5549,3975,632,26163,26237,1946,1249,9,50,35815971,8176.77119517435,"Americas",249,2435,53618,30082,1598,14454,231388,646.046982783183,0.0790100355461161,117115,16052,98221
"Argentina","ARG","1998",45963,18408,5594,3963,690,27281,27296,1937,1279,8,51,36233195,8250.67317414321,"Americas",243,2519,54373,30102,1592,14424,235723,650.57194100603,0.0788507709946454,117888,16016,101819
"Argentina","ARG","1999",47052,18267,5259,3960,743,28137,28226,1920,1310,7,53,36653031,7735.32208018486,"Americas",219,2499,54922,29959,1571,14255,238359,650.311839149128,0.0840704281486863,117808,15826,104725
"Argentina","ARG","2000",46300,17673,4946,3966,747,27640,28032,1896,1263,6,50,37070774,7666.51783423783,"Americas",198,2422,53447,28536,1502,13534,232158,626.25614453046,0.0816871698561331,113887,15036,103235
"Argentina","ARG","2001",47322,17608,4832,4014,761,27874,28610,1935,1265,6,55,37480493,7168.97587232911,"Americas",185,2415,53707,28270,1491,13330,233680,623.470987961658,0.0869679294595115,113788,14821,105071
"Argentina","ARG","2002",49154,17660,5049,4095,783,28339,29460,1996,1292,6,59,37885028,2579.48876933284,"Americas",185,2517,54671,28467,1510,13328,238571,629.72369982147,0.244127327596135,115488,14838,108245
"Argentina","ARG","2003",50729,17527,5037,4181,805,28653,30052,2028,1335,6,57,38278164,3333.15290388997,"Americas",178,2487,55215,28446,1494,13241,241471,630.832241588181,0.189259916894891,115967,14735,110769
"Argentina","ARG","2004",50583,17005,4678,4061,794,28008,29713,1999,1329,5,56,38668796,4258.16026060875,"Americas",159,2286,54146,27485,1407,12734,236448,611.469775267893,0.143599521353026,112674,14141,109633
"Argentina","ARG","2005",50526,16890,4156,3926,785,27533,29490,2025,1321,4,53,39070501,5086.62776073134,"Americas",141,2097,53506,26818,1328,12414,233013,596.391123830227,0.11724685821014,110401,13742,108870
"Argentina","ARG","2006",51530,17081,3962,4010,789,27546,29689,2112,1343,4,56,39476851,5890.97800169795,"Americas",133,1998,53679,26705,1296,12386,234319,593.560514743185,0.100757550710952,110529,13682,110108
"Argentina","ARG","2007",53868,17571,4141,4109,814,28339,30527,2248,1382,4,57,39876111,7210.59554755899,"Americas",135,1982,55133,27264,1310,12781,241665,606.039540816806,0.0840484723930979,113458,14091,114116
"Argentina","ARG","2008",53466,17478,4145,4110,791,27704,29994,2293,1357,3,54,40273769,8977.50685093365,"Americas",134,1885,54024,26366,1273,12475,237552,589.842981917089,0.0657023148755097,111283,13748,112521
"Argentina","ARG","2009",54458,17553,3972,4171,801,28011,30291,2357,1356,3,60,40684338,8184.38988923991,"Americas",131,1828,54151,26350,1275,12614,239382,588.388583341334,0.0718915632446707,111377,13889,114116
"Argentina","ARG","2010",56051,17750,3930,4147,829,28701,30861,2416,1398,3,54,40788453,10385.9644319555,"Americas",126,1783,54764,26760,1301,12926,243800,597.718182643505,0.057550570922855,112562,14227,117011
"Argentina","ARG","2011",56401,18037,3795,4136,840,29211,31240,2495,1422,3,51,41261490,12848.7391514568,"Americas",121,1732,55200,26890,1321,13208,246103,596.447195678101,0.0464206789979447,113300,14529,118274
"Argentina","ARG","2012",56213,18364,3547,4293,843,29692,31548,2587,1445,3,48,41733271,13082.664325572,"Americas",112,1661,55372,26839,1322,13469,247358,592.711747900135,0.0453051254048911,113669,14791,118898
"Argentina","ARG","2013",56167,18666,3517,4370,853,30416,31946,2651,1471,3,47,42202935,13080.2547323367,"Americas",110,1629,55655,26896,1355,13736,249488,591.162676245147,0.0451950430891601,114397,15091,120000
"Argentina","ARG","2014",55872,18804,3458,4437,860,31043,32192,2682,1480,2,48,42669500,12334.7982453893,"Americas",106,1592,55568,26766,1367,13892,250169,586.294660120226,0.0475317592113338,114323,15259,120587
"Argentina","ARG","2015",56821,19272,3126,4497,888,32446,33167,2781,1523,2,48,43131966,13789.060424772,"Americas",96,1572,56720,27307,1392,14182,255840,593.15636110814,0.0430164451264958,116309,15574,123957
"Argentina","ARG","2016",59015,20220,2950,4655,994,34856,34897,2941,1573,2,46,43590368,12790.2641396135,"Americas",89,1590,59051,28571,1438,14388,267276,613.153804987377,0.0479391041728639,121109,15826,130341
"Argentina","ARG","2017",59610,20571,2800,4684,1089,36691,35840,2977,1597,2,45,44044811,14613.0356486571,"Americas",83,1589,59695,29112,1400,13899,271684,616.835431533581,0.0422113136766532,122647,15299,133738
"Argentina","ARG","2018",58718,20625,2714,4669,1075,37660,35980,3001,1565,2,45,44494502,11795.1627452798,"Americas",79,1560,59372,28839,1344,13758,271006,609.077499058198,0.0516379054881578,121981,15102,133923
"Argentina","ARG","2019",59080,20962,2662,4661,1088,39517,36676,3062,1572,2,45,44938712,9963.67416171662,"Americas",77,1565,59884,29198,1326,13828,275205,612.400729242084,0.0614633436724686,123206,15154,136845
"Armenia","ARM","1990",5840,470,1090,162,328,1945,2157,21,93,1,5,3556539,634.567327610033,"Asia",230,802,5308,4618,478,3188,26736,751.74207284104,1.18465297555158,13035,3666,10035
"Armenia","ARM","1991",6223,500,992,167,354,2230,2314,24,92,1,3,3617631,572.16176273095,"Asia",210,732,5614,4948,460,3335,28199,779.48801301183,1.36235600451751,13545,3795,10859
"Armenia","ARM","1992",6954,551,915,180,399,2683,2629,27,92,1,3,3574555,356.082212590475,"Asia",196,685,6106,5527,448,3657,31053,868.72351943109,2.43967120152164,14590,4105,12358
"Armenia","ARM","1993",7292,595,849,179,422,2999,2786,29,90,0,3,3457349,347.466463257033,"Asia",176,624,6356,5786,401,3805,32392,936.902811952163,2.69638342408632,15019,4206,13167
